Date;Values
01.02.2023 12:00;10526.8330078125
01.02.2023 13:00;10559.5498046875
01.02.2023 14:00;10277.033203125
01.02.2023 15:00;10240.9501953125
01.02.2023 16:00;10161.3837890625
01.02.2023 17:00;10306.4169921875
01.02.2023 18:00;10080.716796875
01.02.2023 19:00;10051.18359375
01.02.2023 20:00;9774.5
01.02.2023 21:00;9302
01.02.2023 22:00;8878.06640625
01.02.2023 23:00;8692.1337890625
02.02.2023 0:00;8917.2666015625
02.02.2023 1:00;9128.216796875
02.02.2023 2:00;8953.4833984375
02.02.2023 3:00;8907.849609375
02.02.2023 4:00;8577.599609375
02.02.2023 5:00;8733.6669921875
02.02.2023 6:00;9728.1669921875
02.02.2023 7:00;10199.4501953125
02.02.2023 8:00;10397.56640625
02.02.2023 9:00;10535.68359375
02.02.2023 10:00;10532.5
02.02.2023 11:00;10447.3330078125
02.02.2023 12:00;10493.2001953125
02.02.2023 13:00;10484.599609375
02.02.2023 14:00;10177.6669921875
02.02.2023 15:00;10161.0498046875
02.02.2023 16:00;10070.0166015625
02.02.2023 17:00;10199.3662109375
02.02.2023 18:00;10013.1162109375
02.02.2023 19:00;9958.4169921875
02.02.2023 20:00;9668.0498046875
02.02.2023 21:00;9222.900390625
02.02.2023 22:00;8822.1669921875
02.02.2023 23:00;8370.2666015625
03.02.2023 0:00;8139.466796875
03.02.2023 1:00;8427.400390625
03.02.2023 2:00;8975.900390625
03.02.2023 3:00;8975.9833984375
03.02.2023 4:00;8911.6162109375
03.02.2023 5:00;8669.7001953125
03.02.2023 6:00;9636.8330078125
03.02.2023 7:00;10113.7998046875
03.02.2023 8:00;10344.9169921875
03.02.2023 9:00;10569.783203125
03.02.2023 10:00;10620.0830078125
03.02.2023 11:00;10561.0166015625
03.02.2023 12:00;10546.8837890625
03.02.2023 13:00;10590.7333984375
03.02.2023 14:00;10315.7333984375
03.02.2023 15:00;10208.3330078125
03.02.2023 16:00;9990.75
03.02.2023 17:00;9958.0166015625
03.02.2023 18:00;9710.8330078125
03.02.2023 19:00;9558.2998046875
03.02.2023 20:00;9157.75
03.02.2023 21:00;8643.349609375
03.02.2023 22:00;8201.0166015625
03.02.2023 23:00;7833.14990234375
04.02.2023 0:00;8067.93310546875
04.02.2023 1:00;7941.06689453125
04.02.2023 2:00;8140.216796875
04.02.2023 3:00;7817.13330078125
04.02.2023 4:00;7841.93310546875
04.02.2023 5:00;7447.16650390625
04.02.2023 6:00;7745.2333984375
04.02.2023 7:00;8058.7001953125
04.02.2023 8:00;8431.43359375
04.02.2023 9:00;8901.2998046875
04.02.2023 10:00;9204.0166015625
04.02.2023 11:00;9287.75
04.02.2023 12:00;9203.400390625
04.02.2023 13:00;9201.2333984375
04.02.2023 14:00;8969.25
04.02.2023 15:00;8923.033203125
04.02.2023 16:00;8775.1337890625
04.02.2023 17:00;8844.5830078125
04.02.2023 18:00;8864.3837890625
04.02.2023 19:00;8700.599609375
04.02.2023 20:00;8553.2001953125
04.02.2023 21:00;8226.6162109375
04.02.2023 22:00;7995.11669921875
04.02.2023 23:00;7705.64990234375
05.02.2023 0:00;7475.0166015625
05.02.2023 1:00;7768.36669921875
05.02.2023 2:00;7890.11669921875
05.02.2023 3:00;8015.39990234375
05.02.2023 4:00;8368.7666015625
05.02.2023 5:00;8016.85009765625
05.02.2023 6:00;7931.38330078125
05.02.2023 7:00;8147.56689453125
05.02.2023 8:00;8269.716796875
05.02.2023 9:00;8710.400390625
05.02.2023 10:00;8977.466796875
05.02.2023 11:00;8953.2333984375
05.02.2023 12:00;9209.3662109375
05.02.2023 13:00;9316.9169921875
05.02.2023 14:00;9276.6669921875
05.02.2023 15:00;8799.7333984375
05.02.2023 16:00;8719.599609375
05.02.2023 17:00;9048.18359375
05.02.2023 18:00;9251.3837890625
05.02.2023 19:00;9182.7666015625
05.02.2023 20:00;9118.6162109375
05.02.2023 21:00;8816.9501953125
05.02.2023 22:00;8771.7333984375
05.02.2023 23:00;8521.8662109375
06.02.2023 0:00;8622.7333984375
06.02.2023 1:00;9073.283203125
06.02.2023 2:00;8400.6669921875
06.02.2023 3:00;8803.033203125
06.02.2023 4:00;8641.849609375
06.02.2023 5:00;9064.2998046875
06.02.2023 6:00;10244.4169921875
06.02.2023 7:00;10754.5830078125
06.02.2023 8:00;10943.5
06.02.2023 9:00;11090.0498046875
06.02.2023 10:00;11017.68359375
06.02.2023 11:00;10806.56640625
06.02.2023 12:00;10796.7001953125
06.02.2023 13:00;10858.216796875
06.02.2023 14:00;10574.8662109375
06.02.2023 15:00;10527.75
06.02.2023 16:00;10471.533203125
06.02.2023 17:00;10687.3662109375
06.02.2023 18:00;10647.466796875
06.02.2023 19:00;10630.9833984375
06.02.2023 20:00;10372.033203125
06.02.2023 21:00;9977.7666015625
06.02.2023 22:00;9522.93359375
06.02.2023 23:00;9102.5
07.02.2023 0:00;8852.650390625
07.02.2023 1:00;9635.7666015625
07.02.2023 2:00;9779.6162109375
07.02.2023 3:00;9784.25
07.02.2023 4:00;9973.6162109375
07.02.2023 5:00;9745.75
07.02.2023 6:00;10782.68359375
07.02.2023 7:00;11242.283203125
07.02.2023 8:00;11264.7333984375
07.02.2023 9:00;11238.43359375
07.02.2023 10:00;11044.783203125
07.02.2023 11:00;10859.8837890625
07.02.2023 12:00;10836
07.02.2023 13:00;10803.5
07.02.2023 14:00;10507.349609375
07.02.2023 15:00;10507.5
07.02.2023 16:00;10435.6162109375
07.02.2023 17:00;10704.099609375
07.02.2023 18:00;10654.8330078125
07.02.2023 19:00;10672.93359375
07.02.2023 20:00;10384
07.02.2023 21:00;10002.8837890625
07.02.2023 22:00;9618.31640625
07.02.2023 23:00;9219.1162109375
08.02.2023 0:00;8816.716796875
08.02.2023 1:00;8886.4501953125
08.02.2023 2:00;8938.5
08.02.2023 3:00;9558.9501953125
08.02.2023 4:00;9745.25
08.02.2023 5:00;9650.4833984375
08.02.2023 6:00;10590.1337890625
08.02.2023 7:00;11031.349609375
08.02.2023 8:00;11111.900390625
08.02.2023 9:00;11105.150390625
08.02.2023 10:00;10940.5498046875
08.02.2023 11:00;10702.7001953125
08.02.2023 12:00;10938.4169921875
08.02.2023 13:00;11216.716796875
08.02.2023 14:00;10379.2666015625
08.02.2023 15:00;10361.400390625
08.02.2023 16:00;10346.6669921875
08.02.2023 17:00;10665.56640625
08.02.2023 18:00;10643.716796875
08.02.2023 19:00;10616.0166015625
08.02.2023 20:00;10389
08.02.2023 21:00;9916.5166015625
08.02.2023 22:00;9463.81640625
08.02.2023 23:00;9043.349609375
09.02.2023 0:00;8765.533203125
09.02.2023 1:00;9481.1669921875
09.02.2023 2:00;9426.5830078125
09.02.2023 3:00;9429.7666015625
09.02.2023 4:00;9402.25
09.02.2023 5:00;9439.0498046875
09.02.2023 6:00;10557.1162109375
09.02.2023 7:00;10990.2666015625
09.02.2023 8:00;11018.150390625
09.02.2023 9:00;10965.5
09.02.2023 10:00;10699.3837890625
09.02.2023 11:00;10977.4501953125
09.02.2023 12:00;11020.650390625
09.02.2023 13:00;10716.5
09.02.2023 14:00;10258
09.02.2023 15:00;10129.400390625
09.02.2023 16:00;10114.6669921875
09.02.2023 17:00;10422.466796875
09.02.2023 18:00;10392.900390625
09.02.2023 19:00;10405.216796875
09.02.2023 20:00;10115.81640625
09.02.2023 21:00;9701.18359375
09.02.2023 22:00;9315.5830078125
09.02.2023 23:00;8914.9169921875
10.02.2023 0:00;8562.81640625
10.02.2023 1:00;8586.2998046875
10.02.2023 2:00;8675.216796875
10.02.2023 3:00;8652.466796875
10.02.2023 4:00;8855.68359375
10.02.2023 5:00;9348.966796875
10.02.2023 6:00;10483.400390625
10.02.2023 7:00;10884.2001953125
10.02.2023 8:00;10934.7001953125
10.02.2023 9:00;10900.81640625
10.02.2023 10:00;10711.533203125
10.02.2023 11:00;10531.3837890625
10.02.2023 12:00;10459.0498046875
10.02.2023 13:00;10488.466796875
10.02.2023 14:00;10246.5
10.02.2023 15:00;10165.650390625
10.02.2023 16:00;10084.4169921875
10.02.2023 17:00;10258.3662109375
10.02.2023 18:00;10127.1162109375
10.02.2023 19:00;10007.1162109375
10.02.2023 20:00;9650.4501953125
10.02.2023 21:00;9215.349609375
10.02.2023 22:00;8809.1337890625
10.02.2023 23:00;8320.216796875
11.02.2023 0:00;8350.8837890625
11.02.2023 1:00;8201.5498046875
11.02.2023 2:00;8151.89990234375
11.02.2023 3:00;8082.35009765625
11.02.2023 4:00;7871.0498046875
11.02.2023 5:00;7860.08349609375
11.02.2023 6:00;8094.13330078125
11.02.2023 7:00;8381.7333984375
11.02.2023 8:00;8721.3330078125
11.02.2023 9:00;9089.033203125
11.02.2023 10:00;9305.9501953125
11.02.2023 11:00;9313.5498046875
11.02.2023 12:00;9363.4501953125
11.02.2023 13:00;9258.6162109375
11.02.2023 14:00;9007.2333984375
11.02.2023 15:00;8909.599609375
11.02.2023 16:00;8765.033203125
11.02.2023 17:00;8829.3330078125
11.02.2023 18:00;8784.4169921875
11.02.2023 19:00;8576.7666015625
11.02.2023 20:00;8407.2333984375
11.02.2023 21:00;8023.64990234375
11.02.2023 22:00;7785.16650390625
11.02.2023 23:00;7473.7666015625
12.02.2023 0:00;7087.4833984375
12.02.2023 1:00;7279.283203125
12.02.2023 2:00;7209.68310546875
12.02.2023 3:00;7335.7666015625
12.02.2023 4:00;7112.283203125
12.02.2023 5:00;7050.2001953125
12.02.2023 6:00;7242.966796875
12.02.2023 7:00;7516.0498046875
12.02.2023 8:00;7870.9501953125
12.02.2023 9:00;8284.966796875
12.02.2023 10:00;8548.2666015625
12.02.2023 11:00;8605
12.02.2023 12:00;8773.599609375
12.02.2023 13:00;8730.43359375
12.02.2023 14:00;8628.8837890625
12.02.2023 15:00;8606.8837890625
12.02.2023 16:00;8229.9169921875
12.02.2023 17:00;8472.150390625
12.02.2023 18:00;8632.900390625
12.02.2023 19:00;8562.533203125
12.02.2023 20:00;8458.43359375
12.02.2023 21:00;8125.61669921875
12.02.2023 22:00;8059.60009765625
12.02.2023 23:00;7749.9833984375
13.02.2023 0:00;7548.66650390625
13.02.2023 1:00;7584.18310546875
13.02.2023 2:00;7533.10009765625
13.02.2023 3:00;7491.33349609375
13.02.2023 4:00;7630.36669921875
13.02.2023 5:00;8207.5830078125
13.02.2023 6:00;9353.81640625
13.02.2023 7:00;9870.6162109375
13.02.2023 8:00;10053.56640625
13.02.2023 9:00;10134.4501953125
13.02.2023 10:00;10068.75
13.02.2023 11:00;9980.7001953125
13.02.2023 12:00;10094.2998046875
13.02.2023 13:00;10084.099609375
13.02.2023 14:00;9813.0830078125
13.02.2023 15:00;9765.5830078125
13.02.2023 16:00;9617.7333984375
13.02.2023 17:00;9762.900390625
13.02.2023 18:00;9757.43359375
13.02.2023 19:00;9738.033203125
13.02.2023 20:00;9455.3330078125
13.02.2023 21:00;9003.099609375
13.02.2023 22:00;8570.099609375
13.02.2023 23:00;8150.38330078125
14.02.2023 0:00;7864.4501953125
14.02.2023 1:00;7909.966796875
14.02.2023 2:00;8070.13330078125
14.02.2023 3:00;8037.9833984375
14.02.2023 4:00;7931.88330078125
14.02.2023 5:00;8454.31640625
14.02.2023 6:00;9536.7666015625
14.02.2023 7:00;9988.8837890625
14.02.2023 8:00;10137.283203125
14.02.2023 9:00;10236.9169921875
14.02.2023 10:00;10222.9169921875
14.02.2023 11:00;10190.06640625
14.02.2023 12:00;10361.3330078125
14.02.2023 13:00;10883.31640625
14.02.2023 14:00;10063.6669921875
14.02.2023 15:00;9940.9169921875
14.02.2023 16:00;9874.93359375
14.02.2023 17:00;9976.4501953125
14.02.2023 18:00;9906.849609375
14.02.2023 19:00;9857.5
14.02.2023 20:00;9562.349609375
14.02.2023 21:00;9097.56640625
14.02.2023 22:00;8676.6669921875
14.02.2023 23:00;8244.7333984375
15.02.2023 0:00;7995.2001953125
15.02.2023 1:00;8425.2666015625
15.02.2023 2:00;8338.25
15.02.2023 3:00;8587.849609375
15.02.2023 4:00;8511.8662109375
15.02.2023 5:00;8632.7666015625
15.02.2023 6:00;9741.900390625
15.02.2023 7:00;10186.9833984375
15.02.2023 8:00;10308.099609375
15.02.2023 9:00;10397.216796875
15.02.2023 10:00;10328.3330078125
15.02.2023 11:00;10216.31640625
15.02.2023 12:00;10184.9833984375
15.02.2023 13:00;10205.033203125
15.02.2023 14:00;9922.25
15.02.2023 15:00;9833.5830078125
15.02.2023 16:00;9762.3837890625
15.02.2023 17:00;10014.0830078125
15.02.2023 18:00;10078.75
15.02.2023 19:00;10097.2333984375
15.02.2023 20:00;9808.4169921875
15.02.2023 21:00;9360.8837890625
15.02.2023 22:00;8859.150390625
15.02.2023 23:00;8458.900390625
16.02.2023 0:00;8336.43359375
16.02.2023 1:00;8612.1337890625
16.02.2023 2:00;8754.1669921875
16.02.2023 3:00;8456.5498046875
16.02.2023 4:00;8266.06640625
16.02.2023 5:00;8689.5830078125
16.02.2023 6:00;9804.5
16.02.2023 7:00;10271.31640625
16.02.2023 8:00;10380.18359375
16.02.2023 9:00;10390.31640625
16.02.2023 10:00;10225.7666015625
16.02.2023 11:00;10080.599609375
16.02.2023 12:00;10143.716796875
16.02.2023 13:00;9941.0498046875
16.02.2023 14:00;9636.216796875
16.02.2023 15:00;9640.5
16.02.2023 16:00;9545.6337890625
16.02.2023 17:00;9825.4833984375
16.02.2023 18:00;9910.0498046875
16.02.2023 19:00;9913.466796875
16.02.2023 20:00;9587.75
16.02.2023 21:00;9143.0166015625
16.02.2023 22:00;8704.033203125
16.02.2023 23:00;8287.283203125
17.02.2023 0:00;8133.11669921875
17.02.2023 1:00;8458.900390625
17.02.2023 2:00;8796.8662109375
17.02.2023 3:00;8811.6669921875
17.02.2023 4:00;8985.033203125
17.02.2023 5:00;8502.9501953125
17.02.2023 6:00;9444.283203125
17.02.2023 7:00;9910.68359375
17.02.2023 8:00;10043.3330078125
17.02.2023 9:00;10094.2998046875
17.02.2023 10:00;10046.56640625
17.02.2023 11:00;9988.0830078125
17.02.2023 12:00;9970.2666015625
17.02.2023 13:00;9983.2666015625
17.02.2023 14:00;9728.75
17.02.2023 15:00;9672.8330078125
17.02.2023 16:00;9532.5498046875
17.02.2023 17:00;9575.5166015625
17.02.2023 18:00;9397.400390625
17.02.2023 19:00;9257.2998046875
17.02.2023 20:00;8833.6337890625
17.02.2023 21:00;8294.4833984375
17.02.2023 22:00;7723.60009765625
17.02.2023 23:00;7336.36669921875
18.02.2023 0:00;6903.43310546875
18.02.2023 1:00;6808.14990234375
18.02.2023 2:00;7041.61669921875
18.02.2023 3:00;7479.33349609375
18.02.2023 4:00;7498.06689453125
18.02.2023 5:00;7536.16650390625
18.02.2023 6:00;7830.83349609375
18.02.2023 7:00;7718.06689453125
18.02.2023 8:00;7739.08349609375
18.02.2023 9:00;8140.7001953125
18.02.2023 10:00;8423.81640625
18.02.2023 11:00;8670.6337890625
18.02.2023 12:00;8632.4169921875
18.02.2023 13:00;8633.216796875
18.02.2023 14:00;8442.7333984375
18.02.2023 15:00;8092.2001953125
18.02.2023 16:00;7899.2998046875
18.02.2023 17:00;8024.5166015625
18.02.2023 18:00;8114.36669921875
18.02.2023 19:00;7908.283203125
18.02.2023 20:00;7726.83349609375
18.02.2023 21:00;7333.91650390625
18.02.2023 22:00;7102.5166015625
18.02.2023 23:00;6788.466796875
19.02.2023 0:00;6411.06689453125
19.02.2023 1:00;6271.7666015625
19.02.2023 2:00;6321.08349609375
19.02.2023 3:00;6351.9501953125
19.02.2023 4:00;6412.86669921875
19.02.2023 5:00;6335.61669921875
19.02.2023 6:00;6541.31689453125
19.02.2023 7:00;6857.75
19.02.2023 8:00;7332.0166015625
19.02.2023 9:00;7887.0498046875
19.02.2023 10:00;8166.63330078125
19.02.2023 11:00;8447.56640625
19.02.2023 12:00;8280.4833984375
19.02.2023 13:00;8373.3330078125
19.02.2023 14:00;8140.7333984375
19.02.2023 15:00;7868.2001953125
19.02.2023 16:00;7757.716796875
19.02.2023 17:00;7983.283203125
19.02.2023 18:00;8323.5166015625
19.02.2023 19:00;8300.31640625
19.02.2023 20:00;8194.533203125
19.02.2023 21:00;7859.783203125
19.02.2023 22:00;7768.63330078125
19.02.2023 23:00;7451.5166015625
20.02.2023 0:00;7185.13330078125
20.02.2023 1:00;7272.033203125
20.02.2023 2:00;7598.85009765625
20.02.2023 3:00;8147.08349609375
20.02.2023 4:00;8052.36669921875
20.02.2023 5:00;8222.8837890625
20.02.2023 6:00;9088.3662109375
20.02.2023 7:00;9596.0498046875
20.02.2023 8:00;9790.5
20.02.2023 9:00;9807.2998046875
20.02.2023 10:00;9631.150390625
20.02.2023 11:00;9542.56640625
20.02.2023 12:00;9900.349609375
20.02.2023 13:00;10022.0830078125
20.02.2023 14:00;9671.283203125
20.02.2023 15:00;9285.68359375
20.02.2023 16:00;9209.6162109375
20.02.2023 17:00;9282.466796875
20.02.2023 18:00;9412.5498046875
20.02.2023 19:00;9415.31640625
20.02.2023 20:00;9071.9501953125
20.02.2023 21:00;8542.6337890625
20.02.2023 22:00;8066.7001953125
20.02.2023 23:00;7634.9501953125
21.02.2023 0:00;7462.31689453125
21.02.2023 1:00;8124.4501953125
21.02.2023 2:00;8239.8330078125
21.02.2023 3:00;8139.13330078125
21.02.2023 4:00;7467.08349609375
21.02.2023 5:00;7852.466796875
21.02.2023 6:00;8998.533203125
21.02.2023 7:00;9371.9169921875
21.02.2023 8:00;9457.7998046875
21.02.2023 9:00;9520.533203125
21.02.2023 10:00;9404.4169921875
21.02.2023 11:00;9333.1162109375
21.02.2023 12:00;9707
21.02.2023 13:00;9783.06640625
21.02.2023 14:00;9256.6669921875
21.02.2023 15:00;9258.8330078125
21.02.2023 16:00;9123.2998046875
21.02.2023 17:00;9185.3662109375
21.02.2023 18:00;9237.783203125
21.02.2023 19:00;9162.4169921875
21.02.2023 20:00;8849.216796875
21.02.2023 21:00;8373.4169921875
21.02.2023 22:00;7980.533203125
21.02.2023 23:00;7584.39990234375
22.02.2023 0:00;7281.7333984375
22.02.2023 1:00;7401.16650390625
22.02.2023 2:00;8043.86669921875
22.02.2023 3:00;8076.0166015625
22.02.2023 4:00;7741.89990234375
22.02.2023 5:00;7880.58349609375
22.02.2023 6:00;8879.650390625
22.02.2023 7:00;9278.75
22.02.2023 8:00;9379.75
22.02.2023 9:00;9439.1162109375
22.02.2023 10:00;9326.31640625
22.02.2023 11:00;9293.9169921875
22.02.2023 12:00;9367.43359375
22.02.2023 13:00;9363.400390625
22.02.2023 14:00;9138.0830078125
22.02.2023 15:00;9085.6337890625
22.02.2023 16:00;9024.8330078125
22.02.2023 17:00;9156.3330078125
22.02.2023 18:00;9191.3662109375
22.02.2023 19:00;9140.7001953125
22.02.2023 20:00;8850.3837890625
22.02.2023 21:00;8410.4833984375
22.02.2023 22:00;8016.4833984375
22.02.2023 23:00;7669.0498046875
23.02.2023 0:00;7342.63330078125
23.02.2023 1:00;7652.033203125
23.02.2023 2:00;8252.2998046875
23.02.2023 3:00;8234.93359375
23.02.2023 4:00;8421.3662109375
23.02.2023 5:00;7976.85009765625
23.02.2023 6:00;8952.8837890625
23.02.2023 7:00;9381.3662109375
23.02.2023 8:00;9500.466796875
23.02.2023 9:00;9507.849609375
23.02.2023 10:00;9384
23.02.2023 11:00;9316.599609375
23.02.2023 12:00;9353.349609375
23.02.2023 13:00;9370.849609375
23.02.2023 14:00;9144.6337890625
23.02.2023 15:00;9140.9501953125
23.02.2023 16:00;9025.349609375
23.02.2023 17:00;9031.1337890625
23.02.2023 18:00;9054.7333984375
23.02.2023 19:00;8998.18359375
23.02.2023 20:00;8715.5830078125
23.02.2023 21:00;8293.3837890625
23.02.2023 22:00;7897.33349609375
23.02.2023 23:00;7467.66650390625
24.02.2023 0:00;7130.7998046875
24.02.2023 1:00;7106.61669921875
24.02.2023 2:00;7271.10009765625
24.02.2023 3:00;7554.10009765625
24.02.2023 4:00;7714.14990234375
24.02.2023 5:00;8003.89990234375
24.02.2023 6:00;8664.849609375
24.02.2023 7:00;9064.783203125
24.02.2023 8:00;9262.283203125
24.02.2023 9:00;9354.81640625
24.02.2023 10:00;9330.3837890625
24.02.2023 11:00;9286.1337890625
24.02.2023 12:00;9259.7333984375
24.02.2023 13:00;9231.6162109375
24.02.2023 14:00;8970.716796875
24.02.2023 15:00;8898.966796875
24.02.2023 16:00;8741.5166015625
24.02.2023 17:00;8764.216796875
24.02.2023 18:00;8803.5166015625
24.02.2023 19:00;8722.9169921875
24.02.2023 20:00;8403.0830078125
24.02.2023 21:00;7949.5498046875
24.02.2023 22:00;7492.81689453125
24.02.2023 23:00;7199.43310546875
25.02.2023 0:00;6712.35009765625
25.02.2023 1:00;6640.2333984375
25.02.2023 2:00;7441.56689453125
25.02.2023 3:00;7682.966796875
25.02.2023 4:00;7764.716796875
25.02.2023 5:00;7451.9501953125
25.02.2023 6:00;7335.7333984375
25.02.2023 7:00;7437.16650390625
25.02.2023 8:00;7820.64990234375
25.02.2023 9:00;8234.3837890625
25.02.2023 10:00;8498.56640625
25.02.2023 11:00;8593.2001953125
25.02.2023 12:00;8710.216796875
25.02.2023 13:00;9303.966796875
25.02.2023 14:00;8949.5498046875
25.02.2023 15:00;8159.966796875
25.02.2023 16:00;7829.60009765625
25.02.2023 17:00;7939.7333984375
25.02.2023 18:00;8160.68310546875
25.02.2023 19:00;8015.783203125
25.02.2023 20:00;7812.2001953125
25.02.2023 21:00;7500.93310546875
25.02.2023 22:00;7277.25
25.02.2023 23:00;7019.10009765625
26.02.2023 0:00;6691.4501953125
26.02.2023 1:00;6626.60009765625
26.02.2023 2:00;6599.4833984375
26.02.2023 3:00;6591.216796875
26.02.2023 4:00;6631.39990234375
26.02.2023 5:00;6689.0498046875
26.02.2023 6:00;6894.13330078125
26.02.2023 7:00;7239.38330078125
26.02.2023 8:00;7617
26.02.2023 9:00;8002.60009765625
26.02.2023 10:00;8278.5830078125
26.02.2023 11:00;8463.783203125
26.02.2023 12:00;9093.7333984375
26.02.2023 13:00;9359.4169921875
26.02.2023 14:00;9255.3662109375
26.02.2023 15:00;8746.56640625
26.02.2023 16:00;8052.033203125
26.02.2023 17:00;8205.900390625
26.02.2023 18:00;8625.6162109375
26.02.2023 19:00;8613.216796875
26.02.2023 20:00;8538.2666015625
26.02.2023 21:00;8175.58349609375
26.02.2023 22:00;8045.533203125
26.02.2023 23:00;7740.11669921875
27.02.2023 0:00;7546.18310546875
27.02.2023 1:00;7629.08349609375
27.02.2023 2:00;7552.7333984375
27.02.2023 3:00;7756.2666015625
27.02.2023 4:00;8108.13330078125
27.02.2023 5:00;8354.43359375
27.02.2023 6:00;9436.18359375
27.02.2023 7:00;9916.7666015625
27.02.2023 8:00;10067.966796875
27.02.2023 9:00;10099.8837890625
27.02.2023 10:00;10073.7998046875
27.02.2023 11:00;10061.650390625
27.02.2023 12:00;10169.783203125
27.02.2023 13:00;10236.466796875
27.02.2023 14:00;10006.3662109375
27.02.2023 15:00;9999.56640625
27.02.2023 16:00;9837.849609375
27.02.2023 17:00;9852.2333984375
27.02.2023 18:00;9954.2998046875
27.02.2023 19:00;9851.06640625
27.02.2023 20:00;9532.7998046875
27.02.2023 21:00;9108.3837890625
27.02.2023 22:00;8728.900390625
27.02.2023 23:00;8351.1337890625
28.02.2023 0:00;8075.89990234375
28.02.2023 1:00;8111.35009765625
28.02.2023 2:00;8073.2666015625
28.02.2023 3:00;8048.81689453125
28.02.2023 4:00;8241.283203125
28.02.2023 5:00;8774.0498046875
28.02.2023 6:00;9832.599609375
28.02.2023 7:00;10234.650390625
28.02.2023 8:00;10284.2333984375
28.02.2023 9:00;10237.31640625
28.02.2023 10:00;10050.5498046875
28.02.2023 11:00;10621.81640625
28.02.2023 12:00;10878.4833984375
28.02.2023 13:00;10781.8330078125
28.02.2023 14:00;9965.9501953125
28.02.2023 15:00;9630.5830078125
